refNo,annexNo,inciName,chemicalName,innName,phEurName,casNo,ecNo,chemicalDescription,identifiedIngredient,functionName,cosmeticRestriction,maximumConcentration,productTypeBodyParts,otherRestrictions,otherRegulations,classificationInformation,note,colour,perfuming,publicationDate,currentVersion
460,II,Nickel (II) sulfide [1]; nickel sulfide [2]; millerite[3],,,,16812-54-7 [1] / 11113-75-0 [2] / 1314-04-1[3],240-841-2 [1] / 234-349-7 [2] / - [3],,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",(EC) 2009/790,"[[""1A"",""Carcinogenic"",""""],[""2"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
461,II,Potassium bromate,,,,7758-01-2,231-829-8,,84489,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
462,II,Carbon monoxide,,,,630-08-0,211-128-3,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1A"",""Reprotoxic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
463,II,"Buta-1,3-diene, see also entries 464-611",,,,106-99-0,203-450-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1A"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
464,II,"Isobutane, if it contains = >0,1% w/w Butadiene",,,,75-28-5,200-857-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1A"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
465,II,"Butane, if it contains = >0,1 % w/w Butadiene",,,,106-97-8,203-448-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1A"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
466,II,"Gases (petroleum), C3-4, if they contain > 0.1% w/w Butadiene",,,,68131-75-9,268-629-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
467,II,"Tail gas (petroleum), catalytic cracked distillate and catalytic cracked naphtha fractionation absorber, if it contain > 0.1% w/w Butadiene",,,,68307-98-2,269-617-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
468,II,"Tail gas (petroleum), catalytic polymn. naphtha fractionation stabilizer, if it contains
> 0.1 % w/w Butadiene",,,,68307-99-3,269-618-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
469,II,"Tail gas (petroleum), catalytic reformed naphtha fractionation stabilizer, hydrogen sulfide-free, if it contains > 0.1% w/w Butadiene",,,,68308-00-9,269-619-3,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
470,II,"Tail gas (petroleum), cracked distillate hydrotreater stripper, if it contains > 0.1% w/w Butadiene",,,,68308-01-0,269-620-9,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
471,II,"Tail gas (petroleum), gas oil catalytic cracking absorber, if it contains > 0.1 % w/w Butadiene",,,,68308-03-2,269-623-5,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
472,II,"Tail gas (petroleum), gas recovery plant, if it contains > 0.1 % w/w Butadiene",,,,68308-04-3,269-624-0,,,,,,,,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
473,II,"Tail gas (petroleum), gas recovery plant deethanizer, if it contains > 0.1% w/w Butadiene",,,,68308-05-4,269-625-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
474,II,"Tail gas (petroleum), hydrodesulfurised distillate and hydrodesulfurized naphtha fractionator, acid-free, if it contains > 0.1% w/w Butadiene",,,,68308-06-5,269-626-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
475,II,"Tail gas (petroleum), hydrodesulfurized vacuum gas oil stripper, hydrogen sulfide-free, if it contains > 0.1% w/w Butadiene",,,,68308-07-6,269-627-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
476,II,"Tail gas (petroleum), isomerized naphtha fractionation stabilizer, if it contains > 0,1% w/w Butadiene",,,,68308-08-7,269-628-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1A"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
477,II,"Tail gas (petroleum), light straight-run naphtha stabilizer, hydrogen sulfide-free, if it contains > 0.1% w/w Butadiene",,,,68308-09-8,269-629-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
478,II,"Tail gas (petroleum), straight-run distillate hydrodesulfurized, hydrogen sulfide-free, if it contains > 0.1% w/w Butadiene",,,,68308-10-1,269-630-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
479,II,"Tail gas (petroleum), propane-propylene alkylation feed prep deethanizer, if it contains > 0.1 % w/w Butadiene",,,,68308-11-2,269-631-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
480,II,"Tail gas (petroleum), vacuum gas oil hydrodesulfurized, hydrogen sulfide-free, if it contains > 0.1 % w/w Butadiene",,,,68308-12-3,269-632-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
481,II,"Gases (petroleum), catalytic cracked overheads, if they contain > 0.1% w/w Butadiene",,,,68409-99-4,270-071-2,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
482,II,"Alkanes, C1-2, if they contain > 0.1% w/w Butadiene",,,,68475-57-0,270-651-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
483,II,"Alkanes, C2-3, if they contain > 0.1% w/w Butadiene",,,,68475-58-1,270-652-0,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
484,II,"Alkanes, C3-4, if they contain > 0.1% w/w Butadiene",,,,68475-59-2,270-653-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
485,II,"Alkanes, C4-5, if they contain > 0.1% w/w Butadiene",,,,68475-60-5,270-654-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
486,II,"Fuel-gases, if they contain > 0.1% w/w Butadiene",,,,68476-26-6,270-667-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
487,II,"Fuel gases, crude oil distillates, if they contain > 0.1 % w/w Butadiene",,,,68476-29-9,270-670-9,,,,,,,<empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
488,II,"Hydrocarbons, C3-4, if they contain > 0.1% w/w Butadiene",,,,68476-40-4,270-681-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
489,II,"Hydrocarbons, C4-5, if they contain > 0.1% w/w Butadiene",,,,68476-42-6,270-682-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
490,II,"Hydrocarbons, C2-4, C3-rich, if they contain > 0.1% w/w Butadiene",,,,68476-49-3,270-689-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
491,II,"Petroleum gases, liquefied, if they contain > 0.1% w/w Butadiene",,,,68476-85-7,270-704-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
492,II,"Petroleum gases, liquefied, sweetened, if they contain > 0.1% w/w Butadiene",,,,68476-86-8,270-705-8,,,,,,,<empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
493,II,"Gases (petroleum), C3-4, isobutane-rich, if they contain > 0.1% w/w Butadiene",,,,68477-33-8,270-724-1,,,,,,,<empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
494,II,"Distillates (petroleum), C3-6, piperylene-rich , if they contain > 0.1% w/w Butadiene",,,,68477-35-0,270-726-2,,,,,,,<empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
495,II,"Gases (petroleum), amine system feed, if they contain > 0.1 % w/w Butadiene",,,,68477-65-6,270-746-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
496,II,"Gases (petroleum), benzene unit hydrodesulfurizer off, if they contain > 0.1% w/w Butadiene",,,,68477-66-7,270-747-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
497,II,"Gases (petroleum), benzene unit recycle, hydrogen-rich, if they contain > 0.1% w/w Butadiene",,,,68477-67-8,270-748-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
498,II,"Gases (petroleum), blend oil, hydrogen-nitrogen-rich, if they contain > 0.1% w/w Butadiene",,,,68477-68-9,270-749-8,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
499,II,"Gases (petroleum), butane splitter overheads, if they contain > 0.1 % w/w Butadiene",,,,68477-69-0,270-750-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
500,II,"Gases (petroleum), C2-3, if they contain > 0.1% w/w Butadiene",,,,68477-70-3,270-751-9,,,,,,,<empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
501,II,"Gases (petroleum), catalytic-cracked gas oil depropaniser bottoms, C4-rich acid-free, if they contain > 0.1% w/w Butadiene",,,,68477-71-4,270-752-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
502,II,"Gases (petroleum), catalytic-cracked naphtha debutaniser bottoms, C3-5-rich, if they contain > 0.1% w/w Butadiene",,,,68477-72-5,270-754-5,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
503,II,"Gases (petroleum), catalytic cracked naphtha depropanizer overhead, C3-rich acid-free, if they contain > 0.1% w/w Butadiene",,,,68477-73-6,270-755-0,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
504,II,"Gases (petroleum), catalytic cracker, if they contain > 0.1% w/w Butadiene",,,,68477-74-7,270-756-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
505,II,"Gases (petroleum), catalytic cracker, C1-5-rich, if they contain > 0.1% w/w Butadiene",,,,68477-75-8,270-757-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
